,urban,tot_p,tot_f,treatment,outcome
0,0,746.0,0.4919571045576407,0.0,0
1,0,1209.0,0.4797353184449958,0.0,1
2,0,854.0,0.5023419203747073,0.0,1
3,0,1889.0,0.4880889359449444,0.0,0
4,0,1394.0,0.4670014347202295,0.0,0
5,0,456.0,0.4736842105263157,0.0,0
6,0,2307.0,0.4854789770264412,0.0,1
7,0,1646.0,0.4720534629404617,0.0,0
8,0,2155.0,0.4682134570765661,0.0,0
9,0,2796.0,0.478898426323319,0.0,0
10,0,1966.0,0.4938962360122075,0.0,1
11,0,266.0,0.4812030075187969,0.0,1
12,0,3625.0,0.4758620689655172,0.0,0
13,0,4326.0,0.4902912621359223,0.0,0
14,0,1747.0,0.4917000572409845,0.0,0
15,0,883.0,0.4847112117780294,0.0,0
16,0,1836.0,0.485838779956427,0.0,1
17,0,3107.0,0.4766655938204055,0.0,1
18,0,2421.0,0.4840974803800082,0.0,0
19,0,942.0,0.4978768577494692,0.0,0
20,0,1665.0,0.4696696696696696,0.0,0
21,0,1074.0,0.5018621973929237,0.0,0
22,0,3173.0,0.480617711944532,0.0,0
23,0,2578.0,0.4817688130333591,0.0,0
24,0,1617.0,0.481756338899196,0.0,0
25,0,1283.0,0.4653156664068589,0.0,1
26,0,1195.0,0.4953974895397489,0.0,0
27,0,587.0,0.504258943781942,0.0,0
28,0,2043.0,0.4973078805677924,0.0,1
29,0,2064.0,0.4907945736434108,0.0,1
30,0,1873.0,0.5018686599038975,0.0,0
31,0,1293.0,0.482598607888631,0.0,1
32,0,274.0,0.5072992700729927,0.0,1
33,0,971.0,0.4974253347064881,0.0,1
34,0,226.0,0.4867256637168141,0.0,1
35,0,1058.0,0.4877126654064272,0.0,1
36,0,358.0,0.5167597765363129,0.0,1
37,0,432.0,0.5115740740740741,0.0,1
38,0,142.0,0.5211267605633803,0.0,1
39,0,1002.0,0.5149700598802395,0.0,1
40,0,217.0,0.5161290322580645,0.0,1
41,0,527.0,0.5066413662239089,0.0,1
42,0,527.0,0.4971537001897533,0.0,1
43,0,1162.0,0.4965576592082616,0.0,1
44,0,2202.0,0.5063578564940963,0.0,1
